BNF rule,Disposition,AST,AST target,Simple alias,Classifier,Referenced rules,RHS preview
SQL terminal character,erased alias,erased,Referenced AST target,yes,yes,1,<SQL language character>
SQL language character,erased classifier,erased,Polymorphic AST family,no,yes,3,<simple Latin letter> | <digit> | <SQL special character>
simple Latin letter,erased classifier,erased,Polymorphic AST family,no,yes,2,<simple Latin upper-case letter> | <simple Latin lower-case letter>
simple Latin upper-case letter,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,A | B | C | D | E | F | G | H | I | J | K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z
simple Latin lower-case letter,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,a | b | c | d | e | f | g | h | i | j | k | l | m | n | o | p | q | r | s | t | u | v | w | x | y | z
digit,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
SQL special character,erased classifier,erased,Polymorphic AST family,no,yes,28,<space> | <double quote> | <percent> | <ampersand> | <quote> | <left paren> | <right paren> | <asterisk> | <plus sign> | <comma> | <minus sign> | <period> | <solidus> | <colon> | <semicolon> | <left angle bracket> | <equ
space,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,!! See the Syntax Rules.
double quote,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,""""
percent,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,%
ampersand,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,&
quote,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,'
left paren,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,(
right paren,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,)
asterisk,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,*
plus sign,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,+
comma,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,","
minus sign,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,-
period,record/value,token,Structural helper AST,no,no,0,.
solidus,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,/
reverse solidus,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,\
colon,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,:
semicolon,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,;
left angle bracket,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,<
